name,city,type,category,lat,lon,cost
Ichiran Ramen Shinjuku,Tokyo,Indoor,Food,35.6909,139.7018,15
Ippudo Ramen Shibuya,Tokyo,Indoor,Food,35.6605,139.7005,14
Maisen Tonkatsu Omotesando,Tokyo,Indoor,Food,35.6661,139.7081,22
Narisawa,Tokyo,Indoor,Food,35.6720,139.7230,280
Afuri Ramen Ebisu,Tokyo,Indoor,Food,35.6441,139.7111,14
Kaikaya by the Sea,Tokyo,Indoor,Food,35.6575,139.6950,45
The Knickerbocker New York,New York,Indoor,Hotel,40.7558,-73.9863,350
Margaritaville Resort Times Square,New York,Indoor,Hotel,40.7580,-73.9855,180
Pod 39 Hotel,New York,Indoor,Hotel,40.7475,-73.9814,95
Empire State Building,New York,Indoor,Sightseeing,40.7484,-73.9857,44
Central Park,New York,Outdoor,Nature,40.7829,-73.9654,0
The Metropolitan Museum of Art,New York,Indoor,Art,40.7794,-73.9632,30
Statue of Liberty,New York,Outdoor,History,40.6892,-74.0445,24
High Line Park,New York,Outdoor,Nature,40.7480,-74.0048,0
MoMA,New York,Indoor,Art,40.7614,-73.9776,25
9/11 Memorial and Museum,New York,Outdoor,History,40.7115,-74.0132,17
Grand Central Terminal,New York,Indoor,Sightseeing,40.7527,-73.9772,0
Times Square,New York,Outdoor,Sightseeing,40.7580,-73.9855,0
Brooklyn Bridge,New York,Outdoor,Sightseeing,40.7061,-73.9969,0
American Museum of Natural History,New York,Indoor,History,40.7813,-73.9740,28
The Edge Observation Deck,New York,Outdoor,Sightseeing,40.7538,-74.0017,38
Top of the Rock,New York,Outdoor,Sightseeing,40.7587,-73.9787,40
Chelsea Market,New York,Indoor,Food,40.7423,-74.0060,0
Whitney Museum of American Art,New York,Indoor,Art,40.7396,-74.0089,25
Bryant Park,New York,Outdoor,Nature,40.7536,-73.9832,0
Washington Square Park,New York,Outdoor,Culture,40.7308,-73.9973,0
Summit One Vanderbilt,New York,Indoor,Sightseeing,40.7529,-73.9785,42
Katzs Delicatessen,New York,Indoor,Food,40.7222,-73.9874,25
Joes Pizza Bleecker Street,New York,Indoor,Food,40.7311,-74.0025,5
Eleven Madison Park,New York,Indoor,Food,40.7417,-73.9872,365
Peter Luger Steak House,New York,Indoor,Food,40.7099,-73.9625,95
Carbone,New York,Indoor,Food,40.7280,-74.0001,85
Levain Bakery Upper West Side,New York,Indoor,Food,40.7801,-73.9813,5
Los Tacos No 1,New York,Indoor,Food,40.7423,-74.0060,12
Russ and Daughters Cafe,New York,Indoor,Food,40.7224,-73.9882,25
Savoy Hotel London,London,Indoor,Hotel,51.5104,-0.1204,500
The Ned London,London,Indoor,Hotel,51.5170,-0.0932,280
Premier Inn London City,London,Indoor,Hotel,51.5150,-0.0900,100
London Eye,London,Outdoor,Sightseeing,51.5033,-0.1195,35
British Museum,London,Indoor,History,51.5194,-0.1270,0
Tower Bridge Exhibition,London,Outdoor,History,51.5055,-0.0754,15
Buckingham Palace,London,Outdoor,Culture,51.5014,-0.1419,0
Tate Modern,London,Indoor,Art,51.5076,-0.0994,0
Hyde Park,London,Outdoor,Nature,51.5073,-0.1657,0
Westminster Abbey,London,Indoor,History,51.4994,-0.1273,34
Piccadilly Circus,London,Outdoor,Sightseeing,51.5101,-0.1342,0
Covent Garden,London,Indoor,Culture,51.5117,-0.1240,0
Natural History Museum,London,Indoor,History,51.4967,-0.1764,0
Sky Garden London,London,Indoor,Nature,51.5111,-0.0837,0
Camden Market,London,Outdoor,Culture,51.5417,-0.1461,0
The Shard View from the Top,London,Indoor,Sightseeing,51.5045,-0.0865,40
Borough Market,London,Outdoor,Food,51.5055,-0.0905,0
St Pauls Cathedral,London,Indoor,History,51.5138,-0.0984,27
Tower of London,London,Indoor,History,51.5081,-0.0759,42
Kensington Palace,London,Indoor,History,51.5050,-0.1877,22
Churchill War Rooms,London,Indoor,History,51.5019,-0.1294,33
Tate Britain,London,Indoor,Art,51.4913,-0.1276,0
Portobello Road Market,London,Outdoor,Culture,51.5170,-0.2010,0
Hampstead Heath,London,Outdoor,Nature,51.5650,-0.1783,0
Dishoom Kings Cross,London,Indoor,Food,51.5351,-0.1232,20
Duck and Waffle,London,Indoor,Food,51.5161,-0.0809,40
Padella Borough Market,London,Indoor,Food,51.5052,-0.0905,15
The Ledbury,London,Indoor,Food,51.5170,-0.2010,220
Sketch London,London,Indoor,Food,51.5128,-0.1415,60
Bao Soho,London,Indoor,Food,51.5128,-0.1342,18
St John Restaurant,London,Indoor,Food,51.5200,-0.1017,50
Hotel Danieli Rome,Rome,Indoor,Hotel,41.8953,12.5086,550
Bettoja Hotels Rome,Rome,Indoor,Hotel,41.9030,12.5000,130
Generator Rome Hostel,Rome,Indoor,Hotel,41.8939,12.4806,40
Colosseum,Rome,Outdoor,History,41.8902,12.4922,18
Vatican Museums,Rome,Indoor,Art,41.9065,12.4536,20
Trevi Fountain,Rome,Outdoor,Sightseeing,41.9009,12.4833,0
Pantheon Rome,Rome,Indoor,History,41.8986,12.4769,5
Roman Forum,Rome,Outdoor,History,41.8925,12.4853,18
Spanish Steps,Rome,Outdoor,Sightseeing,41.9059,12.4828,0
Borghese Gallery,Rome,Indoor,Art,41.9142,12.4921,15
Piazza Navona,Rome,Outdoor,Culture,41.8989,12.4731,0
Trastevere District,Rome,Outdoor,Culture,41.8894,12.4703,0
Castel SantAngelo,Rome,Indoor,History,41.9031,12.4663,15
Villa Borghese Park,Rome,Outdoor,Nature,41.9128,12.4851,0
Capitoline Museums,Rome,Indoor,History,41.8933,12.4831,16
Piazza del Popolo,Rome,Outdoor,Sightseeing,41.9108,12.4764,0
Campo de Fiori Market,Rome,Outdoor,Culture,41.8956,12.4722,0
Palazzo Doria Pamphilj,Rome,Indoor,Art,41.8983,12.4800,12
Testaccio Market,Rome,Outdoor,Food,41.8767,12.4767,0
Suppli Roma,Rome,Outdoor,Food,41.8937,12.4739,5
Tonnarello Trastevere,Rome,Outdoor,Food,41.8885,12.4789,25
Osteria dell Angelo,Rome,Indoor,Food,41.8894,12.4703,30
Pizzarium Bonci,Rome,Outdoor,Food,41.9075,12.4475,10
Gelateria del Teatro,Rome,Indoor,Food,41.8989,12.4731,5
Casa Coppelle,Rome,Indoor,Food,41.8992,12.4769,50
W Barcelona,Barcelona,Indoor,Hotel,41.3742,2.1886,280
Hotel Arts Barcelona,Barcelona,Indoor,Hotel,41.3856,2.1965,320
Room Mate Pau,Barcelona,Indoor,Hotel,41.3840,2.1697,95
Sagrada Familia,Barcelona,Indoor,Culture,41.4036,2.1744,28
Park Guell,Barcelona,Outdoor,Art,41.4145,2.1527,14
Gothic Quarter Barcelona,Barcelona,Outdoor,History,41.3833,2.1762,0
La Barceloneta Beach,Barcelona,Outdoor,Nature,41.3783,2.1889,0
Casa Batllo,Barcelona,Indoor,Art,41.3916,2.1650,38
Camp Nou Stadium,Barcelona,Indoor,Culture,41.3809,2.1228,30
Palau de la Musica Catalana,Barcelona,Indoor,Art,41.3875,2.1752,22
MACBA Museum,Barcelona,Indoor,Art,41.3833,2.1667,13
Tibidabo Amusement Park,Barcelona,Outdoor,Sightseeing,41.4219,2.1186,38
Bunkers del Carmel,Barcelona,Outdoor,Sightseeing,41.4183,2.1650,0
Montjuic Castle,Barcelona,Outdoor,History,41.3633,2.1658,10
La Pedrera Casa Mila,Barcelona,Indoor,Art,41.3953,2.1619,27
Mercat de la Boqueria,Barcelona,Outdoor,Food,41.3817,2.1717,0
Bar Calders Tapas,Barcelona,Outdoor,Food,41.3762,2.1590,15
La Pepita Barcelona,Barcelona,Indoor,Food,41.3930,2.1620,14
Cerveceria Catalana,Barcelona,Indoor,Food,41.3930,2.1620,22
Tickets Bar Albert Adria,Barcelona,Indoor,Food,41.3767,2.1617,80
El Xampanyet,Barcelona,Indoor,Food,41.3836,2.1819,18
Bar del Pla,Barcelona,Indoor,Food,41.3828,2.1789,20
Atlantis The Palm Dubai,Dubai,Indoor,Hotel,25.1308,55.1172,350
Burj Al Arab Jumeirah,Dubai,Indoor,Hotel,25.1411,55.1853,1200
Premier Inn Dubai Ibn Battuta,Dubai,Indoor,Hotel,25.0517,55.1200,90
Burj Khalifa At the Top,Dubai,Indoor,Sightseeing,25.1972,55.2744,37
Dubai Mall,Dubai,Indoor,Sightseeing,25.1972,55.2744,0
Dubai Creek,Dubai,Outdoor,History,25.2631,55.3050,0
Gold Souk Dubai,Dubai,Outdoor,Culture,25.2667,55.2972,0
Dubai Museum of the Future,Dubai,Indoor,Sightseeing,25.2197,55.2817,35
Dubai Frame,Dubai,Indoor,Sightseeing,25.2344,55.3006,14
Jumeirah Mosque,Dubai,Indoor,Culture,25.2333,55.2667,0
Alserkal Avenue Arts District,Dubai,Indoor,Art,25.1333,55.2167,0
Kite Beach Dubai,Dubai,Outdoor,Nature,25.1833,55.2333,0
La Mer Beach Dubai,Dubai,Outdoor,Nature,25.2333,55.2833,0
Dubai Opera,Dubai,Indoor,Culture,25.1972,55.2744,30
Miracle Garden Dubai,Dubai,Outdoor,Nature,25.0617,55.2417,18
Arabian Tea House Dubai,Dubai,Indoor,Food,25.2631,55.2972,15
Comptoir 102,Dubai,Indoor,Food,25.2333,55.2667,22
Lowe Restaurant Dubai,Dubai,Indoor,Food,25.1972,55.2744,55
Logma Restaurant,Dubai,Indoor,Food,25.2631,55.2972,20
XVA Cafe Dubai,Dubai,Indoor,Food,25.2631,55.2972,18
Park Hyatt Sydney,Sydney,Indoor,Hotel,-33.8604,151.2117,380
QT Sydney,Sydney,Indoor,Hotel,-33.8683,151.2094,220
Ibis Sydney Airport,Sydney,Indoor,Hotel,-33.9333,151.1667,100
Sydney Opera House,Sydney,Outdoor,Culture,-33.8568,151.2153,0
Sydney Harbour Bridge Climb,Sydney,Outdoor,Sightseeing,-33.8523,151.2108,180
Bondi Beach,Sydney,Outdoor,Nature,-33.8908,151.2743,0
Royal Botanic Garden Sydney,Sydney,Outdoor,Nature,-33.8642,151.2166,0
Taronga Zoo,Sydney,Outdoor,Nature,-33.8433,151.2417,46
The Rocks Market,Sydney,Outdoor,Culture,-33.8600,151.2094,0
Art Gallery of New South Wales,Sydney,Indoor,Art,-33.8686,151.2172,0
Bondi to Coogee Walk,Sydney,Outdoor,Nature,-33.8908,151.2743,0
Darling Harbour,Sydney,Outdoor,Sightseeing,-33.8733,151.1989,0
Manly Beach,Sydney,Outdoor,Nature,-33.7969,151.2869,0
Featherdale Wildlife Park,Sydney,Outdoor,Nature,-33.7500,150.9167,29
White Rabbit Gallery,Sydney,Indoor,Art,-33.8833,151.2017,0
Quay Restaurant,Sydney,Indoor,Food,-33.8600,151.2094,120
Chiswick Restaurant,Sydney,Indoor,Food,-33.8633,151.1783,55
Automata Sydney,Sydney,Indoor,Food,-33.8833,151.2017,65
Cafe Sopra,Sydney,Indoor,Food,-33.8833,151.2100,28
Porteño Restaurant,Sydney,Indoor,Food,-33.8833,151.2100,50
The Grounds of Alexandria,Sydney,Indoor,Food,-33.9050,151.1933,22
Marina Bay Sands Singapore,Singapore,Indoor,Hotel,1.2833,103.8607,280
The Fullerton Hotel,Singapore,Indoor,Hotel,1.2864,103.8519,250
Ibis Singapore on Bencoolen,Singapore,Indoor,Hotel,1.2992,103.8500,90
Gardens by the Bay,Singapore,Outdoor,Nature,1.2816,103.8636,26
Marina Bay Sands Skypark,Singapore,Indoor,Sightseeing,1.2833,103.8607,24
Singapore Zoo,Singapore,Outdoor,Nature,1.4043,103.7930,30
Sentosa Island,Singapore,Outdoor,Sightseeing,1.2494,103.8303,0
Chinatown Singapore,Singapore,Outdoor,Culture,1.2817,103.8442,0
Little India Singapore,Singapore,Outdoor,Culture,1.3067,103.8519,0
National Gallery Singapore,Singapore,Indoor,Art,1.2900,103.8486,20
Singapore Botanic Gardens,Singapore,Outdoor,Nature,1.3167,103.8167,0
ArtScience Museum,Singapore,Indoor,Art,1.2867,103.8592,33
Fort Canning Park,Singapore,Outdoor,History,1.2950,103.8450,0
Night Safari Singapore,Singapore,Outdoor,Nature,1.4043,103.7930,41
Peranakan Museum,Singapore,Indoor,History,1.2950,103.8483,8
Universal Studios Singapore,Singapore,Indoor,Sightseeing,1.2542,103.8238,57
Maxwell Food Centre,Singapore,Outdoor,Food,1.2806,103.8450,8
Lau Pa Sat Hawker Centre,Singapore,Outdoor,Food,1.2806,103.8519,10
Candlenut Restaurant,Singapore,Indoor,Food,1.2950,103.8450,65
Labyrinth Singapore,Singapore,Indoor,Food,1.2806,103.8536,95
Burnt Ends Singapore,Singapore,Indoor,Food,1.2850,103.8333,70
Sungei Road Laksa,Singapore,Outdoor,Food,1.3067,103.8519,4
Ya Kun Kaya Toast,Singapore,Indoor,Food,1.2864,103.8519,5
Shangri-La Bangkok,Bangkok,Indoor,Hotel,13.7228,100.5233,180
Mandarin Oriental Bangkok,Bangkok,Indoor,Hotel,13.7267,100.5100,380
Lub d Bangkok Silom,Bangkok,Indoor,Hotel,13.7267,100.5100,30
Wat Phra Kaew Grand Palace,Bangkok,Outdoor,Culture,13.7500,100.4917,16
Wat Pho Temple,Bangkok,Indoor,Culture,13.7463,100.4927,5
Wat Arun Temple of Dawn,Bangkok,Outdoor,Culture,13.7437,100.4888,3
Chatuchak Weekend Market,Bangkok,Outdoor,Culture,13.7999,100.5500,0
Bangkok National Museum,Bangkok,Indoor,History,13.7528,100.5028,5
Jim Thompson House,Bangkok,Indoor,History,13.7467,100.5283,6
Erawan Shrine,Bangkok,Outdoor,Culture,13.7444,100.5394,0
Khao San Road,Bangkok,Outdoor,Sightseeing,13.7583,100.4972,0
Lumphini Park,Bangkok,Outdoor,Nature,13.7308,100.5411,0
Asiatique The Riverfront,Bangkok,Outdoor,Sightseeing,13.7267,100.5100,0
Damnoen Saduak Floating Market,Bangkok,Outdoor,Culture,13.5194,99.9575,0
Icon Siam Mall,Bangkok,Indoor,Sightseeing,13.7267,100.5100,0
Thip Samai Pad Thai,Bangkok,Indoor,Food,13.7528,100.5028,6
Jay Fai Bangkok,Bangkok,Indoor,Food,13.7583,100.5028,35
Baan Phadthai,Bangkok,Indoor,Food,13.7267,100.5100,18
Supanniga Eating Room,Bangkok,Indoor,Food,13.7333,100.5667,22
Err Urban Rustic Thai,Bangkok,Indoor,Food,13.7437,100.4888,28
Chinatown Seafood Street,Bangkok,Outdoor,Food,13.7400,100.5133,15
Boat Noodle Alley Bangkok,Bangkok,Indoor,Food,13.7528,100.5028,5
Waldorf Astoria Amsterdam,Amsterdam,Indoor,Hotel,52.3694,4.8958,400
Hotel V Nesplein,Amsterdam,Indoor,Hotel,52.3711,4.8780,150
Stayokay Amsterdam Vondelpark,Amsterdam,Indoor,Hotel,52.3583,4.8700,45
Anne Frank House,Amsterdam,Indoor,History,52.3752,4.8839,16
Rijksmuseum,Amsterdam,Indoor,Art,52.3600,4.8852,24
Van Gogh Museum,Amsterdam,Indoor,Art,52.3583,4.8811,24
Stedelijk Museum,Amsterdam,Indoor,Art,52.3583,4.8800,24
Amsterdam Canals UNESCO,Amsterdam,Outdoor,Sightseeing,52.3702,4.8952,0
Vondelpark,Amsterdam,Outdoor,Nature,52.3583,4.8700,0
Jordaan Neighbourhood,Amsterdam,Outdoor,Culture,52.3750,4.8833,0
Heineken Experience,Amsterdam,Indoor,Culture,52.3564,4.8925,23
Moco Museum,Amsterdam,Indoor,Art,52.3583,4.8800,22
NEMO Science Museum,Amsterdam,Indoor,Sightseeing,52.3744,4.9122,18
Hortus Botanicus Amsterdam,Amsterdam,Indoor,Nature,52.3667,4.9083,12
Artis Royal Zoo,Amsterdam,Outdoor,Nature,52.3667,4.9167,27
Pllek Restaurant,Amsterdam,Outdoor,Food,52.3917,4.9167,22
Rijsel Amsterdam,Amsterdam,Indoor,Food,52.3583,4.9167,32
Envy Restaurant,Amsterdam,Indoor,Food,52.3750,4.8833,42
Cafe de Jaren,Amsterdam,Outdoor,Food,52.3694,4.8958,18
Beulings,Amsterdam,Indoor,Food,52.3702,4.8833,40
Hotel Sacher Vienna,Vienna,Indoor,Hotel,48.2033,16.3697,400
Grand Hotel Wien,Vienna,Indoor,Hotel,48.2000,16.3750,300
Motel One Wien Staatsoper,Vienna,Indoor,Hotel,48.2033,16.3697,95
Belvedere Palace Museum,Vienna,Indoor,Art,48.1914,16.3806,17
Kunsthistorisches Museum,Vienna,Indoor,Art,48.2036,16.3614,19
Hofburg Imperial Palace,Vienna,Indoor,History,48.2066,16.3656,18
Vienna State Opera,Vienna,Indoor,Culture,48.2033,16.3697,13
Schonbrunn Palace,Vienna,Outdoor,History,48.1858,16.3122,24
Naschmarkt Vienna,Vienna,Outdoor,Food,48.1983,16.3617,0
Albertina Museum,Vienna,Indoor,Art,48.2044,16.3681,18
Stephansdom Cathedral,Vienna,Indoor,Culture,48.2083,16.3733,0
Prater Park and Giant Ferris Wheel,Vienna,Outdoor,Sightseeing,48.2167,16.3978,13
Sigmund Freud Museum,Vienna,Indoor,History,48.2183,16.3567,15
Votivkirche,Vienna,Indoor,Culture,48.2183,16.3567,0
Stadtpark Vienna,Vienna,Outdoor,Nature,48.2028,16.3800,0
Cafe Central Vienna,Vienna,Indoor,Food,48.2100,16.3667,12
Figlmuller Wollzeile,Vienna,Indoor,Food,48.2083,16.3750,28
Zum Wohl Wine Bar,Vienna,Indoor,Food,48.2083,16.3694,20
Gasthaus Poschl,Vienna,Indoor,Food,48.2083,16.3750,25
Palmenhaus Vienna,Vienna,Indoor,Food,48.2044,16.3681,35
Aman Kyoto,Kyoto,Indoor,Hotel,35.0394,135.7292,1200
The Ritz-Carlton Kyoto,Kyoto,Indoor,Hotel,35.0139,135.7710,600
Hotel Gran Ms Kyoto,Kyoto,Indoor,Hotel,35.0116,135.7681,90
Fushimi Inari Shrine,Kyoto,Outdoor,Culture,34.9671,135.7727,0
Kinkaku-ji Golden Pavilion,Kyoto,Outdoor,Culture,35.0394,135.7292,4
Arashiyama Bamboo Grove,Kyoto,Outdoor,Nature,35.0170,135.6727,0
Gion District,Kyoto,Outdoor,Culture,35.0031,135.7756,0
Nishiki Market,Kyoto,Indoor,Culture,35.0044,135.7672,0
Philosophers Path,Kyoto,Outdoor,Nature,35.0272,135.7919,0
Kiyomizu-dera Temple,Kyoto,Outdoor,Culture,34.9948,135.7850,4
Arashiyama Monkey Park,Kyoto,Outdoor,Nature,35.0100,135.6714,4
Nijo Castle,Kyoto,Indoor,History,35.0142,135.7481,5
Ryoan-ji Temple Rock Garden,Kyoto,Outdoor,Culture,35.0344,135.7181,4
Heian Shrine,Kyoto,Outdoor,Culture,35.0164,135.7822,0
Daitoku-ji Temple Complex,Kyoto,Outdoor,Culture,35.0456,135.7428,4
Togetsu-kyo Bridge Arashiyama,Kyoto,Outdoor,Sightseeing,35.0150,135.6750,0
Nishiki Tenmangu Shrine,Kyoto,Outdoor,Culture,35.0044,135.7678,0
Soba at Mizuki Arashiyama,Kyoto,Indoor,Food,35.0170,135.6727,20
Nishiki Market Street Food,Kyoto,Outdoor,Food,35.0044,135.7672,10
Tsukemen Yama Goyo,Kyoto,Indoor,Food,35.0116,135.7681,14
Kikunoi Honten,Kyoto,Indoor,Food,35.0031,135.7800,120
Issen Yoshoku Omurice,Kyoto,Indoor,Food,35.0031,135.7756,15
Nishiki Warai,Kyoto,Indoor,Food,35.0044,135.7672,18
Lotte Hotel Seoul,Seoul,Indoor,Hotel,37.5656,126.9810,250
Josun Palace Seoul,Seoul,Indoor,Hotel,37.5651,127.0021,400
Ibis Ambassador Seoul Myeongdong,Seoul,Indoor,Hotel,37.5608,126.9861,80
Gyeongbokgung Palace,Seoul,Outdoor,History,37.5796,126.9770,3
N Seoul Tower,Seoul,Indoor,Sightseeing,37.5512,126.9882,16
Bukchon Hanok Village,Seoul,Outdoor,Culture,37.5815,126.9850,0
Insadong Cultural District,Seoul,Outdoor,Culture,37.5742,126.9858,0
Myeongdong Shopping District,Seoul,Outdoor,Sightseeing,37.5608,126.9861,0
Changdeokgung Palace,Seoul,Outdoor,History,37.5794,126.9910,3
National Museum of Korea,Seoul,Indoor,History,37.5239,126.9806,0
Hongdae District,Seoul,Outdoor,Culture,37.5574,126.9244,0
Dongdaemun Design Plaza,Seoul,Indoor,Art,37.5673,127.0097,0
Lotte World Tower Observatory,Seoul,Indoor,Sightseeing,37.5123,127.1025,27
Gwangjang Market,Seoul,Outdoor,Food,37.5700,126.9994,0
Namsan Mountain Trail,Seoul,Outdoor,Nature,37.5512,126.9882,0
Gwangjang Market Bindaetteok,Seoul,Outdoor,Food,37.5700,126.9994,5
Jungsik Seoul,Seoul,Indoor,Food,37.5239,127.0153,120
Tongin Market Box Lunch,Seoul,Outdoor,Food,37.5783,126.9686,8
Maple Tree House,Seoul,Indoor,Food,37.5783,126.9850,55
Gogung Bibimbap,Seoul,Indoor,Food,37.5608,126.9861,12
Gwangjang Sundae Soup,Seoul,Outdoor,Food,37.5700,126.9994,7
The Peninsula Hong Kong,Hong Kong,Indoor,Hotel,22.2950,114.1722,500
Hotel Icon Hong Kong,Hong Kong,Indoor,Hotel,22.3072,114.1692,180
Mini Hotel Central,Hong Kong,Indoor,Hotel,22.2819,114.1542,95
Victoria Peak The Peak Tram,Hong Kong,Outdoor,Sightseeing,22.2758,114.1455,14
Hong Kong Disneyland,Hong Kong,Indoor,Sightseeing,22.3131,114.0413,57
Tian Tan Buddha Lantau,Hong Kong,Outdoor,Culture,22.2540,113.9050,0
Hong Kong Museum of History,Hong Kong,Indoor,History,22.3008,114.1733,0
Temple Street Night Market,Hong Kong,Outdoor,Culture,22.3069,114.1675,0
Man Mo Temple,Hong Kong,Indoor,Culture,22.2836,114.1500,0
Hong Kong Wetland Park,Hong Kong,Outdoor,Nature,22.4694,113.9989,10
Nan Lian Garden,Hong Kong,Outdoor,Nature,22.3386,114.1978,0
Star Ferry Harbour Crossing,Hong Kong,Outdoor,Sightseeing,22.2936,114.1694,1
Sik Sik Yuen Wong Tai Sin Temple,Hong Kong,Outdoor,Culture,22.3422,114.1939,0
The Charcoal Room,Hong Kong,Indoor,Food,22.2819,114.1569,60
Yung Kee Restaurant,Hong Kong,Indoor,Food,22.2819,114.1569,35
Tim Ho Wan Dim Sum,Hong Kong,Indoor,Food,22.3008,114.1733,15
Fook Lam Moon,Hong Kong,Indoor,Food,22.2786,114.1761,80
Maks Noodle,Hong Kong,Indoor,Food,22.2819,114.1569,10
Ding Dim 1968,Hong Kong,Indoor,Food,22.2836,114.1500,18
Four Seasons Hotel Istanbul,Istanbul,Indoor,Hotel,41.0044,28.9775,400
Ciragan Palace Kempinski,Istanbul,Indoor,Hotel,41.0481,29.0553,500
Witt Istanbul Hotel,Istanbul,Indoor,Hotel,41.0300,29.0042,120
Hagia Sophia,Istanbul,Indoor,Culture,41.0086,28.9802,18
Blue Mosque Sultanahmet,Istanbul,Indoor,Culture,41.0054,28.9768,0
Topkapi Palace,Istanbul,Indoor,History,41.0115,28.9833,18
Grand Bazaar,Istanbul,Indoor,Culture,41.0108,28.9681,0
Spice Bazaar,Istanbul,Outdoor,Culture,41.0164,28.9706,0
